DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
3-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",26,13,,,,7.16,,,0,,0,7.9,,,,
4-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,24,,,,4.25,,,0,,0,7.9,,,,
5-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",42,14,,,,8.5,,,0,,0,7.9,,,,
6-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",27,12,,,,7.16,,,0,,0,7.9,,,,
7-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,25,,,,3.8,,,0.02,,0,7.9,,,,
8-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,,,,8.5,,,0,,0,7.9,,,,
9-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",29,25,,,,10.96,,,0.09,,0,7.9,,,,
10-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,26,,,,10.51,,,0.01,,0.1,7.9,,,,
11-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",34,22,,,,6.49,,,0,,0,7.9,,,,
12-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,16,,,,7.38,,,0,,0,7.9,,,,
13-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",21,8,,,,9.17,,,0,,0,7.9,,,,
14-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",32,16,,,,5.37,,,0.02,,0.9,7.9,,,,
15-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",25,4,,,,14.54,,,0,,0,9.1,,,,
16-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",21,3,,,,6.93,,,0,,0,9.1,,,,
17-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",27,14,,,,4.7,,,0.14,,3.3,11.8,,,,
18-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",33,19,,,,4.25,,,0,,0,9.1,,,,
19-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",27,8,,,,11.41,,,0,,0,9.1,,,,
20-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",19,2,,,,10.29,,,0,,0,9.1,,,,
21-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",32,13,,,,4.47,,,0.61,,3,9.1,,,,
22-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,32,,,,2.91,,,0.1,,1,13,,,,
23-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",38,8,,,,11.18,,,0,,0,11.8,,,,
24-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",24,4,,,,5.82,,,0,,0,11.8,,,,
25-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",37,20,,,,6.49,,,0,,0,11.8,,,,
26-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",32,21,,,,7.16,,,0,,0,11,,,,
27-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",30,18,,,,6.04,,,0,,0,11,,,,
28-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",29,13,,,,3.58,,,0,,0,11,,,,
1-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",31,24,,,,2.24,,,0.52,,4.8,9.8,,,,
2-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",39,27,,,,8.05,,,0,,0,15,,,,
3-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",37,22,,,,4.92,,,0.67,,1.8,14.2,,,,
4-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",45,35,,,,6.04,,,0.25,,0,13,,,,
5-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,19,,,,5.82,,,0.76,,7.5,13,,,,
6-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",27,12,,,,6.26,,,0,,0,18.9,,,,
7-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",38,18,,,,5.14,,,0,,0,18.1,,,,
8-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",49,37,,,,5.14,,,0,,0,16.1,,,,
9-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",54,40,,,,4.7,,,0.01,,0,13,,,,
10-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",53,39,,,,3.58,,,0.46,,0,11,,,,
11-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",59,44,,,,6.93,,,0.01,,0,5.9,,,,
12-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",47,36,,,,8.28,,,0,,0,3.9,,,,
13-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,31,,,,6.49,,,0,,0,2,,,,
14-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",51,40,,,,5.59,,,0.81,,0,1.2,,,,
15-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",44,36,,,,11.41,,,0,,0,0,,,,
16-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",52,35,,,,3.8,,,0,,0,0,,,,
17-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",57,34,,,,9.62,,,0.02,,0,0,,,,
18-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,9.62,,,0,,0,0,,,,
19-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,29,,,,5.82,,,0,,0,0,,,,
20-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",38,29,,,,7.83,,,0.4,,4.5,0,,,,
21-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",47,29,,,,5.37,,,0,,0,5.1,,,,
22-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,28,,,,7.61,,,0,,0,0,,,,
23-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",38,23,,,,6.71,,,0,,0,0,,,,
24-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",45,26,,,,4.03,,,0,,0,0,,,,
25-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",49,34,,,,4.47,,,0.05,,0,0,,,,
26-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",62,42,,,,2.91,,,0.32,,0,0,,,,
27-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",46,39,,,,4.25,,,0.27,,0,0,,,,
28-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,26,,,,7.61,,,0,,0,0,,,,
29-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",46,25,,,,6.26,,,0,,0,0,,,,
30-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",54,36,,,,7.83,,,0,,0,0,,,,
31-Mar-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",47,35,,,,5.37,,,0.17,,0,0,,,,
1-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",51,32,,,,5.14,,,0,,0,0,,,,
2-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",67,41,,,,6.26,,,0,,0,0,,,,
3-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",64,59,,,,6.71,,,0.04,,0,0,,,,
4-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",60,42,,,,10.07,,,0.01,,0,0,,,,
5-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",61,42,,,,4.92,,,0,,0,0,,,,
6-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",63,42,,,,4.25,,,0,,0,0,,,,
7-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",62,42,,,,6.93,,,0.15,,0,0,,,,
8-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",45,37,,,,11.41,,,0,,0,0,,,,
9-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,37,,,,8.95,,,0,,0,0,,,,
10-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",56,39,,,,4.7,,,0.17,,0,0,,,,
11-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,8.72,,,0,,0,0,,,,
12-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",66,43,,,,3.36,,,0,,0,0,,,,
13-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",68,50,,,,4.7,,,0,,0,0,,,,
14-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",65,55,,,,3.8,,,0.01,,0,0,,,,
15-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,,,,6.26,,,0,,0,0,,,,
16-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",64,52,,,,6.49,,,0,,0,0,,,,
17-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,5.14,,,0.08,,0,0,,,,
18-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,59,,,,4.25,,,0,,0,0,,,,
19-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,8.5,,,0,,0,0,,,,
20-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,7.38,,,1.37,,0,0,,,,
21-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",65,52,,,,6.04,,,0.2,,0,0,,,,
22-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",69,48,,,,6.49,,,0.05,,0,0,,,,
23-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",52,41,,,,9.17,,,0,,0,0,,,,
24-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",52,39,,,,8.5,,,0,,0,0,,,,
25-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",62,38,,,,5.59,,,0,,0,0,,,,
26-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",64,46,,,,5.14,,,0,,0,0,,,,
27-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",62,49,,,,5.82,,,0,,0,0,,,,
28-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",71,50,,,,7.83,,,0,,0,0,,,,
29-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",78,50,,,,5.59,,,0,,0,0,,,,
30-Apr-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",67,48,,,,8.05,,,0,,0,0,,,,
1-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",63,49,,,,5.14,,,0,,0,0,,,,
2-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",74,48,,,,2.91,,,0,,0,0,,,,
3-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,51,,,,2.46,,,0,,0,0,,,,
4-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,57,,,,5.37,,,0,,0,0,,,,
5-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,4.03,,,0,,0,0,,,,
6-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",73,59,,,,4.92,,,0,,0,0,,,,
7-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,56,,,,2.24,,,0,,0,0,,,,
8-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,56,,,,2.91,,,0,,0,0,,,,
9-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",70,57,,,,4.25,,,0,,0,0,,,,
10-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,61,,,,3.58,,,0,,0,0,,,,
11-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,,,,3.8,,,0,,0,0,,,,
12-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",86,64,,,,5.37,,,0,,0,0,,,,
13-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",70,53,,,,7.38,,,0,,0,0,,,,
14-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",73,50,,,,3.8,,,0,,0,0,,,,
15-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",75,55,,,,3.36,,,0,,0,0,,,,
16-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,,,,2.01,,,0.3,,0,0,,,,
17-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,2.01,,,0.02,,0,0,,,,
18-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",75,60,,,,4.7,,,0,,0,0,,,,
19-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,59,,,,2.46,,,0,,0,0,,,,
20-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",67,54,,,,6.93,,,0,,0,0,,,,
21-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",62,52,,,,2.68,,,0,,0,0,,,,
22-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",74,55,,,,6.04,,,0,,0,0,,,,
23-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",70,49,,,,4.47,,,0,,0,0,,,,
24-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",81,56,,,,3.8,,,0,,0,0,,,,
25-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,64,,,,4.92,,,0,,0,0,,,,
26-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,67,,,,5.14,,,0,,0,0,,,,
27-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,5.14,,,0.08,,0,0,,,,
28-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,4.03,,,0,,0,0,,,,
29-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,65,,,,4.03,,,0,,0,0,,,,
30-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,67,,,,5.59,,,0,,0,0,,,,
31-May-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,57,,,,5.59,,,1.46,,0,0,,,,
1-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",58,51,,,,10.29,,,0.72,,0,0,,,,
2-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",55,50,,,,6.26,,,0.37,,0,0,,,,
3-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,4.7,,,0,,0,0,,,,
4-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",65,54,,,,5.14,,,0,,0,0,,,,
5-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,,,,2.91,,,0.13,,0,0,,,,
6-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,4.7,,,0.19,,0,0,,,,
7-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",74,55,,,,3.8,,,0,,0,0,,,,
8-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",79,63,,,,6.04,,,0.06,,0,0,,,,
9-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,4.92,,,0.01,,0,0,,,,
10-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,65,,,,3.13,,,0,,0,0,,,,
11-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,4.47,,,0,,0,0,,,,
12-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,73,,,,4.47,,,0,,0,0,,,,
13-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,5.37,,,0,,0,0,,,,
14-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,66,,,,2.68,,,0.36,,0,0,,,,
15-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,4.7,,,0.57,,0,0,,,,
16-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",79,65,,,,2.24,,,0.27,,0,0,,,,
17-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,3.8,,,0,,0,0,,,,
18-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",71,64,,,,3.58,,,0,,0,0,,,,
19-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,3.8,,,0,,0,0,,,,
20-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",75,64,,,,5.37,,,0,,0,0,,,,
21-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,71,,,,4.47,,,0.64,,0,0,,,,
22-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,70,,,,4.92,,,0,,0,0,,,,
23-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,75,,,,5.82,,,0.02,,0,0,,,,
24-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",84,68,,,,4.7,,,0,,0,0,,,,
25-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,65,,,,3.13,,,0,,0,0,,,,
26-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",81,69,,,,4.47,,,0,,0,0,,,,
27-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",71,58,,,,7.38,,,1.12,,0,0,,,,
28-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",73,62,,,,5.37,,,0.29,,0,0,,,,
29-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",76,63,,,,4.92,,,0,,0,0,,,,
30-Jun-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,4.92,,,0.04,,0,0,,,,
1-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,69,,,,4.25,,,0.39,,0,0,,,,
2-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,1.12,,,0,,0,0,,,,
3-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,2.91,,,0,,0,0,,,,
4-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",75,69,,,,3.36,,,0,,0,0,,,,
5-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,1.57,,,0,,0,0,,,,
6-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,72,,,,2.91,,,0,,0,0,,,,
7-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,75,,,,4.92,,,0.12,,0,0,,,,
8-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,77,,,,3.13,,,0,,0,0,,,,
9-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",79,68,,,,4.7,,,0.3,,0,0,,,,
10-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,4.7,,,0,,0,0,,,,
11-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,69,,,,2.46,,,0,,0,0,,,,
12-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,2.01,,,0,,0,0,,,,
13-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,73,,,,2.68,,,0,,0,0,,,,
14-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,73,,,,2.68,,,0.42,,0,0,,,,
15-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",81,72,,,,4.47,,,0.12,,0,0,,,,
16-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,5.59,,,0,,0,0,,,,
17-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,,,,3.8,,,0,,0,0,,,,
18-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,4.47,,,0.32,,0,0,,,,
19-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",93,78,,,,3.13,,,0,,0,0,,,,
20-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",94,82,,,,4.47,,,0,,0,0,,,,
21-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,2.46,,,0,,0,0,,,,
22-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,5.82,,,0,,0,0,,,,
23-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,3.8,,,0,,0,0,,,,
24-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,70,,,,2.01,,,0,,0,0,,,,
25-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,69,,,,3.13,,,0,,0,0,,,,
26-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,74,,,,4.47,,,0,,0,0,,,,
27-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",86,71,,,,2.91,,,0.36,,0,0,,,,
28-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",95,75,,,,2.68,,,0,,0,0,,,,
29-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",96,78,,,,3.8,,,0,,0,0,,,,
30-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,76,,,,4.25,,,1.95,,0,0,,,,
31-Jul-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,3.36,,,0,,0,0,,,,
1-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,75,,,,4.47,,,0,,0,0,,,,
2-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,2.01,,,0,,0,0,,,,
3-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,75,,,,4.92,,,0,,0,0,,,,
4-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,69,,,,5.37,,,0.43,,0,0,,,,
5-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,72,,,,2.91,,,0,,0,0,,,,
6-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,,,,2.46,,,0,,0,0,,,,
7-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",84,69,,,,5.37,,,0,,0,0,,,,
8-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,3.8,,,0,,0,0,,,,
9-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,68,,,,3.8,,,0,,0,0,,,,
10-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,,,,4.47,,,0,,0,0,,,,
11-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",81,71,,,,4.25,,,1.17,,0,0,,,,
12-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,4.7,,,0,,0,0,,,,
13-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,,,,3.13,,,0,,0,0,,,,
14-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,67,,,,2.91,,,0,,0,0,,,,
15-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",92,73,,,,3.36,,,0,,0,0,,,,
16-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",93,76,,,,1.57,,,0,,0,0,,,,
17-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",95,78,,,,3.36,,,0,,0,0,,,,
18-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,73,,,,4.03,,,0.29,,0,0,,,,
19-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,77,,,,4.03,,,0,,0,0,,,,
20-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",86,77,,,,5.59,,,0.01,,0,0,,,,
21-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,4.25,,,0.32,,0,0,,,,
22-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,4.47,,,0,,0,0,,,,
23-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,4.03,,,0,,0,0,,,,
24-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,73,,,,2.46,,,0,,0,0,,,,
25-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,73,,,,3.8,,,0,,0,0,,,,
26-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,67,,,,3.8,,,0,,0,0,,,,
27-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,67,,,,3.13,,,0,,0,0,,,,
28-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",82,63,,,,2.46,,,0,,0,0,,,,
29-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,67,,,,2.01,,,0,,0,0,,,,
30-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,72,,,,4.03,,,0.13,,0,0,,,,
31-Aug-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",91,76,,,,4.47,,,0,,0,0,,,,
1-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,76,,,,2.24,,,0,,0,0,,,,
2-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",91,74,,,,1.79,,,0,,0,0,,,,
3-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",93,74,,,,2.01,,,0,,0,0,,,,
4-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",85,72,,,,6.93,,,0,,0,0,,,,
5-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,,,,4.03,,,0,,0,0,,,,
6-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,65,,,,1.34,,,0,,0,0,,,,
7-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",92,70,,,,4.25,,,0,,0,0,,,,
8-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",97,76,,,,4.92,,,0,,0,0,,,,
9-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",90,76,,,,3.8,,,0,,0,0,,,,
10-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",79,70,,,,6.26,,,1.58,,0,0,,,,
11-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,,,,5.14,,,0,,0,0,,,,
12-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",79,69,,,,4.25,,,0.29,,0,0,,,,
13-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,,,,6.26,,,0.04,,0,0,,,,
14-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,6.49,,,0,,0,0,,,,
15-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",84,62,,,,2.24,,,0,,0,0,,,,
16-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",88,66,,,,1.34,,,0,,0,0,,,,
17-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",89,68,,,,2.24,,,0,,0,0,,,,
18-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,2.01,,,0,,0,0,,,,
19-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,2.68,,,0,,0,0,,,,
20-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,7.83,,,0,,0,0,,,,
21-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",73,59,,,,7.61,,,0,,0,0,,,,
22-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",71,62,,,,6.93,,,0,,0,0,,,,
23-Sep-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",80,59,,,,2.91,,,0,,0,0,,,,
