DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
9-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",52,40,,,,,,,0.77,,0,0,,,,
10-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,34,,,,,,,0.03,,0,0,,,,
11-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,33,,,,,,,0,,0,0,,,,
12-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",49,37,,,,,,,0.04,,0,0,,,,
13-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,43,,,,,,,1.06,,0,0,,,,
14-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,32,,,,,,,0,,0,0,,,,
15-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,,,,1.16,,6.4,0,,,,
16-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,,,,0.31,,0,3.9,,,,
17-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,,,,,,,0,,0,2,,,,
18-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",44,39,,,,,,,0,,0,0,,,,
19-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,41,,,,,,,0,,0,0,,,,
20-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",47,39,,,,,,,0,,0,0,,,,
21-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",44,27,,,,,,,0,,0,0,,,,
22-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",28,17,,,,,,,0,,0,0,,,,
23-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",32,15,,,,,,,0,,0,0,,,,
24-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",49,31,,,,,,,0.97,,0,0,,,,
25-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",55,45,,,,,,,0.81,,0,0,,,,
26-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",53,45,,,,,,,0.85,,0,0,,,,
27-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",45,37,,,,,,,0.03,,0,0,,,,
28-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",42,36,,,,,,,0,,0,0,,,,
29-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,38,,,,,,,0,,0,0,,,,
30-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,38,,,,,,,0.02,,0,0,,,,
1-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,36,,,,,,,0.05,,0,0,,,,
2-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",56,42,,,,,,,0.59,,0,0,,,,
3-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",55,46,,,,,,,0,,0,0,,,,
4-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,31,,,,,,,0,,0,0,,,,
5-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",37,28,,,,,,,0,,0,0,,,,
6-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,30,,,,,,,0,,0,0,,,,
7-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",39,28,,,,,,,0,,0,0,,,,
8-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",36,24,,,,,,,0,,0,0,,,,
9-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",36,28,,,,,,,0,,0,0,,,,
10-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,,,,0,,0,0,,,,
11-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",41,29,,,,,,,0,,0,0,,,,
12-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",41,33,,,,,,,0,,0,0,,,,
13-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,,,,0.03,,0,0,,,,
14-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,40,,,,,,,0.1,,0,0,,,,
15-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",52,46,,,,,,,0.14,,0,0,,,,
16-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,35,,,,,,,1.43,,0,0,,,,
17-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,,,,,,,0.03,,0,0,,,,
18-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,,,,0,,0,0,,,,
19-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",42,26,,,,,,,0,,0,0,,,,
20-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,,,,,,,0.22,,0,0,,,,
21-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",61,47,,,,,,,1.61,,0,0,,,,
22-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",54,40,,,,,,,0.02,,0,0,,,,
23-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,36,,,,,,,0,,0,0,,,,
24-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,36,,,,,,,0.12,,0,0,,,,
25-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,,,,0,,0,0,,,,
26-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,32,,,,,,,0,,0,0,,,,
27-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",44,37,,,,,,,0,,0,0,,,,
28-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,,,,1.15,,0,0,,,,
29-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",57,39,,,,,,,0,,0,0,,,,
30-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,,,,0,,0,0,,,,
31-Dec-18,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,,,,1.02,,0,0,,,,
1-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",58,39,,,,,,,0.06,,0,0,,,,
2-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",40,35,,,,,,,0,,0,0,,,,
3-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",44,37,,,,,,,0,,0,0,,,,
4-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",47,35,,,,,,,0,,0,0,,,,
5-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",47,41,,,,,,,0.5,,0,0,,,,
6-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",49,31,,,,,,,0,,0,0,,,,
7-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",34,25,,,,,,,0,,0,0,,,,
8-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,,,,0.17,,0,0,,,,
9-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,,,,0.06,,0,0,,,,
10-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,,,,0,,0,0,,,,
11-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",30,21,,,,,,,0,,0,0,,,,
12-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",34,20,,,,,,,0,,0,0,,,,
13-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",33,25,,,,,,,0,,0,0,,,,
14-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",32,22,,,,,,,0,,0,0,,,,
15-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",36,25,,,,,,,0,,0,0,,,,
16-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,,,,0,,0,0,,,,
17-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",33,24,,,,,,,0,,0,0,,,,
18-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,,,,0.05,,0.5,1.2,,,,
19-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",37,32,,,,,,,0.29,,0.2,0,,,,
20-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",42,14,,,,,,,0.88,,0,0,,,,
21-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",14,4,,,,,,,0,,0,0,,,,
22-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",31,13,,,,,,,0,,0,0,,,,
23-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",52,31,,,,,,,0,,0,0,,,,
24-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",59,35,,,,,,,1.33,,0,0,,,,
25-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,,,,0,,0,0,,,,
26-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",35,24,,,,,,,0,,0,0,,,,
27-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",49,32,,,,,,,0,,0,0,,,,
28-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",38,25,,,,,,,0,,0,0,,,,
29-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",43,25,,,,,,,0.23,,0,0,,,,
30-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",35,6,,,,,,,0.01,,0.4,0,,,,
31-Jan-19,USW00094728,"NY CITY CENTRAL PARK, NY US",16,2,,,,,,,0,,0,0,,,,
1-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",21,11,,,,,,,0,,0,0,,,,
2-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",34,16,,,,,,,0,,0,0,,,,
3-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",53,33,,,,,,,0,,0,0,,,,
4-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",61,41,,,,,,,0,,0,0,,,,
5-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",65,44,,,,,,,0,,0,0,,,,
6-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",46,35,,,,,,,0.45,,0,0,,,,
7-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",44,39,,,,,,,0.07,,0,0,,,,
8-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",55,32,,,,,,,0.37,,0,0,,,,
9-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",32,23,,,,,,,0,,0,0,,,,
10-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",35,23,,,,,,,0,,0,0,,,,
11-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,,,,,,,0,,0,0,,,,
12-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",36,26,,,,,,,0.75,,1.2,0,,,,
13-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",41,33,,,,,,,0.08,,0,1.2,,,,
14-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",46,33,,,,,,,0,,0,0,,,,
15-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",59,42,,,,,,,0,,0,0,,,,
16-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",47,32,,,,,,,0,,0,0,,,,
17-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",38,26,,,,,,,0.04,,0,0,,,,
18-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",42,26,,,,,,,0.09,,0,0,,,,
19-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",36,23,,,,,,,0,,0,0,,,,
20-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",33,26,,,,,,,0.57,,1.3,0,,,,
21-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",52,33,,,,,,,0.1,,0,1.2,,,,
22-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",44,36,,,,,,,0,,0,0,,,,
23-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",42,32,,,,,,,0.01,,0,0,,,,
24-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",47,36,,,,,,,0.58,,0,0,,,,
25-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",43,28,,,,,,,0,,0,0,,,,
26-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",36,25,,,,,,,0,,0,0,,,,
27-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",31,23,,,,,,,0,,0,0,,,,
28-Feb-19,USW00094728,"NY CITY CENTRAL PARK, NY US",37,27,,,,,,,0.03,,0.1,0,,,,
1-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",35,26,,,,,,,0.11,,1.4,1.2,,,,
2-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,,,,0.53,,4,3.9,,,,
3-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,,,,0.52,,3,1.2,,,,
4-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",38,28,,,,,,,0.29,,2,3.9,,,,
5-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",32,20,,,,,,,0,,0,2,,,,
6-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",26,19,,,,,,,0,,0,1.2,,,,
7-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",32,18,,,,,,,0,,0,1.2,,,,
8-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",39,24,,,,,,,0,,0,0,,,,
9-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",49,34,,,,,,,0,,0,0,,,,
10-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,,,,0.54,,0,0,,,,
11-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",53,39,,,,9.17,,,0,,0,0,,,,
12-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,8.95,,,0,,0,0,,,,
13-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",49,32,,,,2.46,,,0,,0,0,,,,
14-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",57,42,,,,2.91,,,0,,0,0,,,,
15-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",75,49,,,,2.24,,,0.39,,0,0,,,,
16-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",58,37,,,,10.07,,,0,,0,0,,,,
17-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,6.26,,,0,,0,0,,,,
18-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",46,32,,,,2.01,,,0,,0,0,,,,
19-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",51,35,,,,3.13,,,0,,0,0,,,,
20-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",53,37,,,,2.91,,,0,,0,0,,,,
21-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",46,41,,,,7.83,,,0.75,,0,0,,,,
22-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",49,38,,,,10.74,,,0.68,,0,0,,,,
23-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",48,35,,,,9.84,,,0,,0,0,,,,
24-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",60,38,,,,4.47,,,0,,0,0,,,,
25-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",56,42,,,,4.25,,,0,,0,0,,,,
26-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",49,33,,,,7.83,,,0,,0,0,,,,
27-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",47,34,,,,4.03,,,0,,0,0,,,,
28-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",53,37,,,,1.57,,,0,,0,0,,,,
29-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",59,49,,,,2.01,,,0,,0,0,,,,
30-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,3.36,,,0,,0,0,,,,
31-Mar-19,USW00094728,"NY CITY CENTRAL PARK, NY US",65,39,,,,5.82,,,0.06,,0,0,,,,
1-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",46,33,,,,7.16,,,0,,0,0,,,,
2-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",52,39,,,,4.47,,,0,,0,0,,,,
3-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",67,41,,,,7.38,,,0,,0,0,,,,
4-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",60,44,,,,6.71,,,0,,0,0,,,,
5-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",45,38,,,,5.82,,,0.2,,0,0,,,,
6-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",68,39,,,,3.36,,,0,,0,0,,,,
7-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,,,,1.57,,,0,,0,0,,,,
8-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",79,49,,,,3.58,,,0.26,,0,0,,,,
9-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",51,46,,,,2.91,,,0.03,,0,0,,,,
10-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",60,45,,,,6.49,,,0,,0,0,,,,
11-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",55,40,,,,3.13,,,0,,0,0,,,,
12-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",68,46,,,,3.8,,,0.63,,0,0,,,,
13-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,2.91,,,0.24,,0,0,,,,
14-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",73,60,,,,1.57,,,0.01,,0,0,,,,
15-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",65,46,,,,8.5,,,0.96,,0,0,,,,
16-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",66,44,,,,9.4,,,0,,0,0,,,,
17-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,3.13,,,0.01,,0,0,,,,
18-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",62,51,,,,3.58,,,0,,0,0,,,,
19-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",80,58,,,,3.36,,,0.01,,0,0,,,,
20-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",64,55,,,,3.8,,,0.7,,0,0,,,,
21-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",66,53,,,,3.36,,,0,,0,0,,,,
22-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",64,52,,,,4.47,,,0.24,,0,0,,,,
23-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",77,56,,,,2.01,,,0.08,,0,0,,,,
24-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",69,55,,,,5.82,,,0,,0,0,,,,
25-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",66,48,,,,3.36,,,0.02,,0,0,,,,
26-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",59,51,,,,4.92,,,1.03,,0,0,,,,
27-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",58,47,,,,6.93,,,0.07,,0,0,,,,
28-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",53,45,,,,3.8,,,0.01,,0,0,,,,
29-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",60,41,,,,2.68,,,0.01,,0,0,,,,
30-Apr-19,USW00094728,"NY CITY CENTRAL PARK, NY US",60,48,,,,2.01,,,0.04,,0,0,,,,
1-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",56,50,,,,2.46,,,0,,0,0,,,,
2-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",78,50,,,,2.68,,,0.01,,0,0,,,,
3-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",56,50,,,,2.46,,,0.06,,0,0,,,,
4-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",71,53,,,,1.12,,,0.11,,0,0,,,,
5-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",58,51,,,,7.16,,,1.31,,0,0,,,,
6-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",74,51,,,,4.03,,,0,,0,0,,,,
7-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,1.34,,,0.11,,0,0,,,,
8-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,4.47,,,0,,0,0,,,,
9-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",61,53,,,,5.59,,,0,,0,0,,,,
10-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",73,56,,,,1.57,,,0.04,,0,0,,,,
11-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",69,56,,,,3.13,,,0.04,,0,0,,,,
12-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",59,43,,,,8.5,,,1.32,,0,0,,,,
13-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",48,42,,,,5.59,,,0.7,,0,0,,,,
14-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",52,44,,,,2.24,,,0.3,,0,0,,,,
15-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",69,44,,,,3.8,,,0.01,,0,0,,,,
16-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",73,52,,,,2.68,,,0.12,,0,0,,,,
17-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,4.92,,,0.03,,0,0,,,,
18-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",75,56,,,,2.68,,,0,,0,0,,,,
19-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,2.91,,,0.06,,0,0,,,,
20-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,5.37,,,0,,0,0,,,,
21-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",71,56,,,,5.82,,,0,,0,0,,,,
22-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",74,54,,,,4.25,,,0,,0,0,,,,
23-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,4.03,,,0.48,,0,0,,,,
24-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",73,61,,,,7.61,,,0,,0,0,,,,
25-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,4.03,,,0,,0,0,,,,
26-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",86,59,,,,4.25,,,0.2,,0,0,,,,
27-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,3.58,,,0,,0,0,,,,
28-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",71,62,,,,4.25,,,0.17,,0,0,,,,
29-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,56,,,,4.7,,,0.8,,0,0,,,,
30-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,57,,,,2.01,,,0.95,,0,0,,,,
31-May-19,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,2.68,,,0,,0,0,,,,
1-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,2.68,,,0,,0,0,,,,
2-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",81,61,,,,3.8,,,0.86,,0,0,,,,
3-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,58,,,,5.37,,,0,,0,0,,,,
4-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,54,,,,3.8,,,0,,0,0,,,,
5-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,4.47,,,0,,0,0,,,,
6-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,4.7,,,0.04,,0,0,,,,
7-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,,,,2.24,,,0,,0,0,,,,
8-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",81,63,,,,6.26,,,0,,0,0,,,,
9-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",78,60,,,,6.49,,,0,,0,0,,,,
10-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",70,60,,,,6.71,,,0.62,,0,0,,,,
11-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",77,63,,,,6.26,,,0.45,,0,0,,,,
12-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,4.03,,,0,,0,0,,,,
13-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",65,55,,,,5.82,,,0.6,,0,0,,,,
14-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,6.04,,,0,,0,0,,,,
15-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",81,60,,,,4.47,,,0,,0,0,,,,
16-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,5.14,,,0.04,,0,0,,,,
17-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",76,69,,,,1.34,,,0,,0,0,,,,
18-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",73,67,,,,1.79,,,0.79,,0,0,,,,
19-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",71,66,,,,2.91,,,0.11,,0,0,,,,
20-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",78,65,,,,3.13,,,0.42,,0,0,,,,
21-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",77,65,,,,5.14,,,0.53,,0,0,,,,
22-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,,,,5.59,,,0,,0,0,,,,
23-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,4.7,,,0,,0,0,,,,
24-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,1.79,,,0,,0,0,,,,
25-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,2.01,,,0.86,,0,0,,,,
26-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",87,72,,,,3.13,,,0,,0,0,,,,
27-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,2.68,,,0,,0,0,,,,
28-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",89,73,,,,2.46,,,0,,0,0,,,,
29-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",91,72,,,,4.7,,,0.08,,0,0,,,,
30-Jun-19,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,5.14,,,0.06,,0,0,,,,
1-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",85,65,,,,4.47,,,0,,0,0,,,,
2-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,2.46,,,0.02,,0,0,,,,
3-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",87,75,,,,1.79,,,0,,0,0,,,,
4-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",90,74,,,,2.68,,,0,,0,0,,,,
5-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,2.91,,,0,,0,0,,,,
6-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",90,76,,,,3.36,,,0,,0,0,,,,
7-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,4.92,,,0,,0,0,,,,
8-Jul-19,USW00094728,"NY CITY CENTRAL PARK, NY US",78,68,,,,2.68,,,0.04,,0,0,,,,
